Location,Total Cases,Active Cases,Recovered Cases,Deaths,Polygon
Wabasca (Nearby Opportunity Md),22,4,18,0,"POLYGON ((-112.6363775 55.985078, -112.6301867 55.9721446, -112.6535947 55.9616653, -112.618828 55.94319, -112.6314129 55.9222491, -112.6572659 55.9206266, -112.6773728 55.9067191, -112.6745612 55.8962365, -112.6489011 55.8892606, -112.6618232 55.8756869, -112.6329275 55.8635848, -112.6482297 55.8417448, -112.6296481 55.8250451, -112.6303265 55.7922503, -112.616843 55.7770314, -112.6319094 55.7720865, -112.6298492 55.758925, -112.6058584 55.7470318, -112.5972133 55.7270358, -112.6429921 55.7177279, -112.673592 55.6951147, -112.7224461 55.6933504, -112.7493311 55.6769207, -112.7538404 55.6658348, -112.785769 55.6494614, -112.7910014 55.6414302, -112.7727948 55.629582, -112.7897401 55.6087934, -112.784386 55.5921727, -112.756268 55.5752246, -112.7660031 55.5573605, -112.7572357 55.5385948, -112.7666585 55.5280542, -112.7996013 55.5182982, -112.7912687 55.5050886, -112.7591279 55.4992135, -112.7520164 55.4905637, -112.7770226 55.473081, -112.7510975 55.4608843, -112.7552062 55.4423831, -112.7299291 55.4190384, -112.7233104 55.372747, -112.8856699 55.3743612, -113.2347634 55.373893, -113.2355468 55.4611942, -113.4251489 55.4611499, -113.4431824 55.473812, -113.4562996 55.4681921, -113.5360702 55.4607275, -113.5730892 55.4607794, -113.5739786 55.6355255, -113.9366846 55.6360337, -114.3121431 55.6355976, -114.3105773 55.7603988, -114.2293074 55.7632762, -114.2029455 55.7704058, -114.1786258 55.8124987, -114.1624826 55.8301036, -114.139143 55.8401884, -114.1073306 55.8610562, -114.0115793 55.9097137, -113.9639168 55.9170399, -113.9242269 55.9398493, -114.0022344 55.9411013, -114.0021787 55.984706, -113.9635429 55.9851409, -113.935648 55.9602318, -113.8701385 55.9552937, -113.8744943 55.973603, -113.8991636 56.0121249, -113.8808768 56.0117749, -113.8647681 56.024798, -113.8421221 56.0538715, -113.8417436 56.1021961, -113.8666638 56.1372297, -113.8694122 56.1500409, -113.8981823 56.1589316, -113.9394277 56.1421732, -114.0156228 56.1640673, -114.0364971 56.2036634, -114.141911 56.2570869, -114.2269239 56.2889005, -114.259313 56.2968804, -114.3052451 56.3015149, -114.3734717 56.3010182, -114.4007564 56.3044016, -114.4393215 56.3205226, -114.4388574 56.3315208, -114.4685344 56.3681602, -114.4870007 56.3815112, -114.5177747 56.3943012, -114.5480456 56.4201488, -114.5453578 56.4587683, -114.0816525 56.4566248, -114.0788808 56.8043601, -114.3988661 56.8065107, -114.9584845 56.8078655, -114.9586669 56.8554736, -114.9652097 56.8558353, -114.9702284 57.2048008, -114.9784669 57.2059757, -114.9751412 57.380598, -114.5545078 57.3813535, -114.3038439 57.3811271, -114 57.3813033, -113.6065976 57.3803048, -113.2536712 57.3830007, -113.094603 57.382353, -113.0937646 57.294878, -112.76512 57.2943674, -112.763304 57.2079032, -112.7391671 57.2064031, -112.7431664 57.0513309, -112.7433975 56.8562804, -112.720242 56.8559638, -112.7182141 56.770956, -112.7156752 56.5070905, -112.691677 56.5069699, -112.6922734 56.4519778, -112.7146177 56.4394566, -112.7122553 56.4212917, -112.6665285 56.4107194, -112.6731507 56.3920138, -112.6556653 56.3726935, -112.6532277 56.3594154, -112.6284803 56.3357414, -112.6010337 56.3177261, -112.5733247 56.279738, -112.538425 56.238675, -112.5338032 56.2106644, -112.5163637 56.1979274, -112.5347997 56.1698795, -112.5626269 56.151064, -112.5796595 56.1284113, -112.5765757 56.1038319, -112.5893286 56.0868426, -112.6324506 56.0769715, -112.6179173 56.0601346, -112.6264175 56.0327892, -112.6036832 56.0205121, -112.6131008 56.0124383, -112.6468004 56.0023292, -112.6363775 55.985078))"
Vermilion River County,47,15,31,1,"POLYGON ((-110.0050977 52.8584038, -110.0238512 52.8563934, -110.0922979 52.8681109, -110.109344 52.8641855, -110.1296655 52.8738205, -110.1316653 52.8860255, -110.1738664 52.8958018, -110.1977328 52.9090816, -110.2413717 52.9059341, -110.2956998 52.9088578, -110.3363029 52.9190071, -110.3439413 52.9272932, -110.3957988 52.9401537, -110.4293253 52.9593234, -110.4578408 52.9587828, -110.4649202 52.9665638, -110.4526591 52.994223, -110.4613183 53.0107492, -110.4771346 53.0167259, -110.4761556 53.0286327, -110.5023752 53.0410339, -110.5431896 53.0404066, -110.5782193 53.0317801, -110.5934728 53.0445982, -110.596245 53.0735805, -110.6163741 53.0877426, -110.6413606 53.0851594, -110.6529124 53.0764022, -110.6911131 53.0657202, -110.6940982 53.0597597, -111.0294827 53.059672, -111.0296177 53.074074, -111.0290596 53.2479509, -111.126564 53.247851, -111.1266049 53.2770747, -111.2731862 53.2771255, -111.2730115 53.3061965, -111.3222206 53.3062176, -111.322173 53.365716, -111.3051316 53.3657335, -111.304676 53.449503, -111.3290715 53.453899, -111.3301911 53.5414604, -111.0984972 53.5408526, -111.0734519 53.5262295, -110.9406789 53.5260433, -110.9402587 53.5841308, -110.7928928 53.5840041, -110.7921991 53.6785407, -110.7968367 53.7150666, -110.7970306 53.7724685, -110.7724011 53.7731073, -110.539643 53.7728103, -110.5150232 53.7593095, -110.4603437 53.7519751, -110.4208233 53.7320069, -110.4125785 53.714956, -110.3760951 53.7151541, -110.3769485 53.8022517, -110.3645553 53.822071, -110.2680762 53.821986, -110.259076 53.8313993, -110.2590241 53.8748607, -110.1541511 53.874867, -110.1541752 53.8895331, -110.005756 53.8894127, -110.0056952 53.7169219, -110.005378 53.478614, -110.0058894 53.2472168, -110.006055 53.0616821, -110.0046388 52.9872338, -110.0050977 52.8584038))"
Frog Lake (West St. Paul County & South Bonnyville Md),20,8,12,0,"POLYGON ((-110.005756 53.8894127, -110.1541752 53.8895331, -110.1541511 53.874867, -110.2590241 53.8748607, -110.259076 53.8313993, -110.2680762 53.821986, -110.3645553 53.822071, -110.3769485 53.8022517, -110.3760951 53.7151541, -110.4125785 53.714956, -110.4208233 53.7320069, -110.4603437 53.7519751, -110.5150232 53.7593095, -110.539643 53.7728103, -110.7724011 53.7731073, -110.7970306 53.7724685, -111.0202713 53.7727015, -111.0204222 53.8020478, -111.020868 53.813796, -110.99482 53.821824, -110.9326345 53.8560859, -110.9000942 53.8603337, -110.8972659 53.8894786, -110.9216567 53.8891833, -110.921813 53.9041299, -110.8972102 53.918384, -110.9469529 53.9184434, -110.9458413 54.0000491, -110.9002176 54.0171195, -110.9032611 54.0341271, -110.8850172 54.0598, -110.7582389 54.0600534, -110.7582583 54.0642261, -110.4511032 54.0641119, -110.4505258 54.0131071, -110.416627 54.019224, -110.4149502 54.0375784, -110.4018673 54.0652936, -110.3027534 54.0640367, -110.0056633 54.0639496, -110.005756 53.8894127))"
Black Diamond (Turner Valley & West Foothills Md),95,14,81,0,"POLYGON ((-114.001845 50.7175587, -114.0243316 50.7030065, -114.0707702 50.7028972, -114.0707399 50.6595301, -114.0361718 50.6594649, -114.0361309 50.6313531, -114.0475926 50.630358, -114.0476038 50.6012941, -114.1407499 50.6012232, -114.1393188 50.5428029, -114.1850618 50.5426952, -114.185198 50.528324, -114.225774 50.528221, -114.254041 50.512195, -114.254024 50.477288, -114.230973 50.48405, -114.2327588 50.4551728, -114.230142 50.366083, -114.207888 50.340754, -114.2077696 50.3096103, -114.345357 50.3097773, -114.3915532 50.3098995, -114.3914261 50.3243446, -114.4603631 50.3246111, -114.460171 50.3681508, -114.506023 50.368209, -114.5058416 50.3970915, -114.5288005 50.3971413, -114.5288159 50.4109091, -114.5060317 50.4109613, -114.5058545 50.4554083, -114.5289167 50.4554473, -114.5294793 50.543299, -114.4833377 50.5431004, -114.4836805 50.5723694, -114.440688 50.5719478, -114.4407165 50.6011196, -114.4639766 50.6012423, -114.4637753 50.7028774, -114.5331139 50.702929, -114.5329715 50.7511606, -114.4921872 50.7465416, -114.4635648 50.7538736, -114.4633736 50.8048418, -114.4450076 50.8198935, -114.3852001 50.8285426, -114.3585086 50.8190903, -114.3484766 50.8049388, -114.3484498 50.7901238, -114.3254165 50.7901644, -114.2790751 50.7756716, -114.2787675 50.7467637, -114.2279846 50.7467542, -114.2215506 50.7541298, -114.1968426 50.7468906, -114.0475564 50.7468018, -114.0466491 50.7323864, -114.0125767 50.7323722, -114.001845 50.7175587))"
Md Of Provost,8,2,6,0,"POLYGON ((-111.1895502 52.7304187, -111.1887892 52.6977383, -111.0678048 52.6978082, -111.0679217 52.6676194, -111.0120205 52.6678831, -111.0128713 52.6378802, -110.9404012 52.6381164, -110.9403123 52.6237813, -110.6048145 52.6235366, -110.6049117 52.5362043, -110.4358478 52.5357186, -110.4358439 52.5507726, -110.2681341 52.55051, -110.2681959 52.5357444, -110.220393 52.5358231, -110.2203891 52.521744, -110.0046163 52.5213979, -110.003007 52.2737381, -110.005143 52.0556228, -110.2194632 52.0555223, -110.219497 52.1138071, -110.362343 52.113945, -110.360557 52.2305698, -110.694129 52.23087, -111.0040993 52.2304671, -111.0041063 52.259314, -111.0513822 52.2592983, -111.0516176 52.2884244, -111.1464201 52.2885494, -111.146355 52.3178456, -111.1551969 52.3177843, -111.1552262 52.404755, -111.3018862 52.4049351, -111.302768 52.4633047, -111.2922451 52.4721558, -111.2579517 52.4787085, -111.244201 52.4976173, -111.2696384 52.5068849, -111.2684348 52.5197346, -111.3032403 52.5553415, -111.29986 52.56363, -111.3111963 52.5895283, -111.2981561 52.5951716, -111.3215667 52.612794, -111.3087279 52.6310599, -111.3102569 52.6446038, -111.2927587 52.6469408, -111.2504972 52.6437294, -111.2521012 52.696461, -111.2095934 52.7252935, -111.1895502 52.7304187))"
High River (South Foothills Md & North Willow Creek Md),633,45,581,7,"POLYGON ((-113.7790831 50.8179091, -113.7652457 50.8209073, -113.7000168 50.8037718, -113.6790275 50.8090593, -113.6570129 50.8013688, -113.6361393 50.8024723, -113.6186917 50.795058, -113.5641606 50.7954517, -113.5359851 50.8105583, -113.499352 50.7963374, -113.4902164 50.7980107, -113.4898941 50.5724378, -113.5981035 50.5719618, -113.5980149 50.4528126, -113.5636854 50.4199629, -113.5698636 50.4019714, -113.5563884 50.3681139, -113.5257843 50.3415996, -113.5282959 50.3264332, -113.506161 50.324484, -113.5004058 50.3111171, -113.7117378 50.3108818, -113.7125741 50.2233722, -113.6856312 50.2234737, -113.6862293 50.1362692, -113.7548102 50.1370274, -113.7864222 50.1210428, -113.8217394 50.1217995, -113.8237504 50.104537, -113.8215038 50.048272, -114.0000018 50.048411, -114.0000527 50.1938071, -114.0684544 50.1935887, -114.0700544 50.3101219, -114.2077696 50.3096103, -114.207888 50.340754, -114.230142 50.366083, -114.2327588 50.4551728, -114.230973 50.48405, -114.254024 50.477288, -114.254041 50.512195, -114.225774 50.528221, -114.185198 50.528324, -114.1850618 50.5426952, -114.1393188 50.5428029, -114.1407499 50.6012232, -114.0476038 50.6012941, -114.0475926 50.630358, -114.0361309 50.6313531, -114.0361718 50.6594649, -114.0707399 50.6595301, -114.0707702 50.7028972, -114.0243316 50.7030065, -114.001845 50.7175587, -113.9861284 50.7036501, -113.9280623 50.7018921, -113.9415483 50.7175649, -113.8821387 50.7177716, -113.8828584 50.7617851, -113.8598162 50.7618492, -113.859692 50.8227936, -113.813607 50.808327, -113.8135494 50.7913096, -113.791605 50.792886, -113.7911575 50.8065758, -113.7790831 50.8179091))"
High Prairie (Nearby Big Lakes County & Se Northern Sunrise County),69,15,49,5,"POLYGON ((-115.0692347 54.9359709, -115.2184307 54.9366098, -115.5277935 54.9358214, -115.8985877 54.9358984, -116.0518732 54.9363291, -116.4771054 54.9374549, -116.7463791 54.9368718, -116.7426394 55.1125916, -116.9217113 55.1124441, -116.9232597 55.2286632, -116.9209376 55.3738714, -116.7699183 55.3741943, -116.767526 55.4610848, -116.7926564 55.4618707, -116.7941406 55.5871459, -116.793269 55.7231139, -116.8437396 55.7231333, -116.8452303 55.7379463, -116.919585 55.7375497, -116.921674 55.8107799, -116.9726363 55.8117886, -116.9757075 55.8985183, -116.6160916 55.8967901, -116.5079646 55.8974906, -116.5071501 55.9844431, -116.2264715 55.9842521, -116.0338375 55.9850706, -116.0367339 56.0729306, -115.723797 56.0738935, -115.7232103 55.9418965, -115.6725709 55.9413143, -115.6457644 55.9323894, -115.6454604 55.9581889, -115.5936188 55.9590829, -115.5689885 55.9709784, -115.542709 55.9972262, -115.5355278 56.0194928, -115.4911215 56.0303348, -115.4298632 56.0298565, -115.390927 56.0420372, -115.373613 56.0583907, -115.3503319 56.0707533, -115.3548181 56.0797828, -115.3383046 56.1286759, -115.304611 56.1701943, -115.3181066 56.2590527, -115.352814 56.2819963, -115.3762476 56.3080993, -115.3726902 56.3390119, -115.3604456 56.3706769, -115.3448086 56.3941157, -115.3232885 56.4496582, -115.3351478 56.4693466, -115.3322791 56.5000524, -115.3216397 56.5000481, -114.9497528 56.5000436, -114.9495098 56.1603649, -114.9387762 56.1609793, -114.9384084 55.9773337, -114.9380753 55.8094651, -114.9296709 55.8094964, -114.9332067 55.6357024, -115.2436364 55.6357899, -115.2450323 55.4618919, -115.2320682 55.4618351, -115.2329894 55.3791853, -115.231786 55.2858204, -115.0790389 55.2857994, -115.0794937 55.1331196, -115.0671719 55.1116016, -115.069756 54.9865117, -115.0692347 54.9359709))"
Vulcan (Vulcan County),85,16,67,2,"POLYGON ((-112.5193573 50.7033163, -112.5234709 50.6789049, -112.5094457 50.6688254, -112.4831266 50.6675714, -112.4923369 50.6523266, -112.487595 50.6356681, -112.4481476 50.6253368, -112.4242823 50.6272229, -112.383526 50.6120292, -112.3655676 50.5966282, -112.3971035 50.5660175, -112.3940507 50.5577889, -112.3518314 50.539319, -112.3627699 50.528588, -112.368265 50.493196, -112.3212074 50.4524044, -112.2965011 50.4462879, -112.3095803 50.433325, -112.2968278 50.4278378, -112.2419286 50.4271595, -112.1914379 50.4354582, -112.1665418 50.4131092, -112.1782933 50.3886715, -112.1744355 50.3708758, -112.1840773 50.3548591, -112.178201 50.341212, -112.1564544 50.3311503, -112.1684662 50.3109111, -112.4321926 50.310749, -112.4321653 50.2663923, -112.5247844 50.2663984, -112.5303827 50.2081377, -112.5536915 50.2080885, -112.5536133 50.1939102, -112.6436342 50.1935436, -112.643789 50.1355901, -112.8131859 50.1361243, -112.8133129 50.0774919, -112.917615 50.0772596, -112.9176465 50.062478, -113.1874582 50.0627013, -113.1875307 50.0485189, -113.2775059 50.048626, -113.2768015 50.1358027, -113.3122697 50.1533259, -113.3011123 50.1641258, -113.3154333 50.1958995, -113.3860657 50.2112545, -113.4074292 50.2394001, -113.4328569 50.2506809, -113.4615458 50.2689123, -113.4682779 50.3038235, -113.5004058 50.3111171, -113.506161 50.324484, -113.5282959 50.3264332, -113.5257843 50.3415996, -113.5563884 50.3681139, -113.5698636 50.4019714, -113.5636854 50.4199629, -113.5980149 50.4528126, -113.5981035 50.5719618, -113.4898941 50.5724378, -113.4902164 50.7980107, -113.4666561 50.8082319, -113.4404214 50.8313419, -113.4003017 50.8269487, -113.3695906 50.819491, -113.3478235 50.8279631, -113.3521671 50.8423293, -113.3371414 50.8534875, -113.3089482 50.8470365, -113.3011881 50.8392304, -113.2694966 50.835117, -113.2438212 50.8263138, -113.2349782 50.8032066, -113.2017055 50.7756518, -113.1254855 50.7614796, -113.0735935 50.7591134, -113.0401479 50.7523642, -113.0314905 50.7416777, -113.0137719 50.746617, -112.9680169 50.7304988, -112.9361072 50.7036537, -112.937353 50.6604456, -112.912685 50.6604301, -112.9122629 50.7034806, -112.5193573 50.7033163))"
Newell (Brooks & South Special Area 2),1401,62,1324,15,"POLYGON ((-111.259234 51.2125878, -111.2608604 50.9218157, -111.2517407 50.9217986, -111.2516552 50.8798647, -111.2669048 50.8771538, -111.2968028 50.8423877, -111.3099131 50.8339453, -111.3170823 50.8042587, -111.3556384 50.7814945, -111.3885655 50.7682245, -111.3881452 50.7029736, -111.3890557 50.5724317, -111.379406 50.5723817, -111.3792782 50.4113532, -111.3794052 50.2226791, -111.3699902 50.2226789, -111.3701818 50.1358239, -111.4316007 50.1362376, -111.5543093 50.1340113, -111.6692424 50.1335615, -111.6990834 50.1326998, -111.718374 50.1380054, -111.7665286 50.1267519, -111.7880486 50.1422574, -111.8118988 50.1482089, -111.8428394 50.1438694, -111.853361 50.157859, -111.852039 50.174058, -111.8831327 50.2038926, -111.9063921 50.2008173, -111.9165004 50.1879396, -111.9439906 50.1875216, -111.9866306 50.2126023, -112.0121395 50.2126166, -112.0603989 50.1994867, -112.0834934 50.2002271, -112.076743 50.2203104, -112.0776746 50.2411228, -112.0915472 50.2799191, -112.1080456 50.2796012, -112.1389765 50.2935755, -112.1589061 50.2967692, -112.1684662 50.3109111, -112.1564544 50.3311503, -112.178201 50.341212, -112.1840773 50.3548591, -112.1744355 50.3708758, -112.1782933 50.3886715, -112.1665418 50.4131092, -112.1914379 50.4354582, -112.2419286 50.4271595, -112.2968278 50.4278378, -112.3095803 50.433325, -112.2965011 50.4462879, -112.3212074 50.4524044, -112.368265 50.493196, -112.3627699 50.528588, -112.3518314 50.539319, -112.3940507 50.5577889, -112.3971035 50.5660175, -112.3655676 50.5966282, -112.383526 50.6120292, -112.4242823 50.6272229, -112.4481476 50.6253368, -112.487595 50.6356681, -112.4923369 50.6523266, -112.4831266 50.6675714, -112.5094457 50.6688254, -112.5234709 50.6789049, -112.5193573 50.7033163, -112.5249764 50.7144276, -112.546545 50.7159873, -112.5612772 50.7432572, -112.5521739 50.748721, -112.49753 50.7470522, -112.4980473 50.7912485, -112.5488063 50.7987156, -112.6134679 50.8126445, -112.6134082 50.8351, -112.6353346 50.8350556, -112.635673 50.9219831, -112.5168023 50.9220645, -112.5167985 51.0094429, -112.3773115 51.0090719, -112.3772072 51.0959881, -112.236767 51.0959014, -112.2372986 51.2133999, -112.2392431 51.224201, -112.2671546 51.2283624, -112.2693349 51.241495, -112.3022182 51.2573653, -112.3289065 51.2802513, -112.3053946 51.2850001, -112.2828097 51.2731818, -112.2372029 51.2714695, -112.0059611 51.2717245, -111.9944811 51.2705277, -111.6533779 51.2704374, -111.6345746 51.241595, -111.6243873 51.2372436, -111.609315 51.212082, -111.259234 51.2125878))"
Banff,286,166,120,0,"POLYGON ((-117.0242817 52.2117612, -117.0025603 52.2081958, -116.9996611 52.1946115, -116.96298 52.1764858, -116.9764466 52.1696964, -116.9712998 52.1494682, -116.9181016 52.1308995, -116.904329 52.1330017, -116.8912714 52.1204799, -116.8683082 52.1114484, -116.8232392 52.1036707, -116.8182532 52.090302, -116.7982918 52.075287, -116.7722942 52.074358, -116.7687203 52.0589245, -116.7565144 52.0540258, -116.7198991 52.0621637, -116.705638 52.056907, -116.7055252 52.0385171, -116.6706101 52.0240438, -116.6705265 52.0064854, -116.6596335 51.9906292, -116.6448472 51.9828001, -116.6144458 51.9829225, -116.6042554 51.9688894, -116.614647 51.9481888, -116.6140416 51.9270681, -116.5954701 51.9087961, -116.6086552 51.9004593, -116.6060413 51.8825993, -116.5797475 51.878027, -116.546964 51.866563, -116.5523588 51.8562106, -116.5289897 51.8300513, -116.5090354 51.8146359, -116.4949919 51.8132793, -116.4677964 51.8220194, -116.4639381 51.8400404, -116.4459003 51.8321991, -116.4101494 51.834262, -116.3511426 51.8034287, -116.3246728 51.7868305, -116.3008615 51.7962476, -116.2773413 51.8254551, -116.2497472 51.8236419, -116.2415586 51.8367548, -116.196754 51.8337484, -116.180444 51.8416961, -116.1774679 51.854677, -116.1420862 51.8735381, -116.1381113 51.8861755, -116.1079988 51.8928232, -116.1035375 51.908107, -116.0797975 51.9131625, -116.0517977 51.8945631, -116.0216888 51.8943001, -116.0110372 51.8707083, -115.9857188 51.8445664, -115.9494501 51.8560269, -115.9377631 51.8503922, -115.9393244 51.827208, -115.947647 51.806844, -115.9211101 51.794474, -115.9373968 51.7733039, -115.9225766 51.7540525, -115.8776543 51.7431197, -115.8369747 51.7615335, -115.8150513 51.7592124, -115.8033488 51.7413452, -115.7685432 51.7381761, -115.7432803 51.7108272, -115.6687344 51.6943441, -115.6561545 51.6823047, -115.6308438 51.6701278, -115.5740978 51.6191074, -115.5642399 51.6086587, -115.4964944 51.5657443, -115.5154184 51.5537827, -115.5347987 51.5335734, -115.5233895 51.5068445, -115.4835289 51.5043831, -115.4843126 51.4939655, -115.5063296 51.4731948, -115.4985986 51.4491383, -115.4743488 51.4295012, -115.4980883 51.4184365, -115.4984691 51.408945, -115.4754893 51.3850249, -115.4777008 51.3737246, -115.4981075 51.3428083, -115.4643018 51.3143964, -115.4434056 51.3149924, -115.4013227 51.3082557, -115.3786955 51.2975439, -115.3608399 51.2821019, -115.3252247 51.2672788, -115.3086184 51.2810081, -115.2175863 51.2943462, -115.1852872 51.2917078, -115.1706487 51.2519176, -115.1924835 51.2385628, -115.2136892 51.2415018, -115.2468461 51.221028, -115.2830424 51.2117858, -115.2795966 51.1914157, -115.2935929 51.1855371, -115.2836066 51.1707228, -115.3059098 51.1632266, -115.3979598 51.140814, -115.398181 51.1332321, -115.42955 51.1333861, -115.4691551 51.1245091, -115.4297512 51.0836617, -115.4574179 51.0390793, -115.4351577 50.996478, -115.4166007 50.9775091, -115.3994138 50.9775956, -115.3633979 50.9291448, -115.369737 50.8993187, -115.3938801 50.9080252, -115.399791 50.8853652, -115.4332561 50.8463622, -115.3868649 50.8083647, -115.3850512 50.7974894, -115.3671628 50.7849615, -115.3838351 50.772377, -115.3682959 50.7457182, -115.347399 50.7464887, -115.3359508 50.7234408, -115.3545613 50.722712, -115.3912416 50.7064531, -115.413824 50.7112581, -115.4124257 50.7336045, -115.4363273 50.7557321, -115.4811656 50.7551836, -115.4819493 50.7685641, -115.4976266 50.7823478, -115.5169993 50.7801984, -115.5386315 50.7965893, -115.550917 50.7970673, -115.5665136 50.8147059, -115.5608113 50.826534, -115.5781604 50.8405045, -115.6073639 50.8440396, -115.6269878 50.833433, -115.642985 50.8422065, -115.6489294 50.8741477, -115.5926463 50.8926411, -115.5620828 50.8942511, -115.5841758 50.9157544, -115.6098004 50.9262803, -115.5970397 50.9398602, -115.6145958 50.9511876, -115.6220138 50.9654823, -115.6488341 50.9975204, -115.669354 50.9992726, -115.7037949 51.0212851, -115.7267588 51.0186868, -115.7670327 51.0393837, -115.7735831 51.0577129, -115.7892264 51.0724068, -115.8027999 51.0695932, -115.8166171 51.084742, -115.8333644 51.0759134, -115.8577232 51.0791162, -115.8679229 51.0892738, -115.923594 51.0830888, -115.9325419 51.0967347, -115.9484783 51.0992406, -115.957248 51.1151574, -115.9847527 51.1259921, -116.0044475 51.1246541, -116.0155924 51.1380704, -116.0174866 51.1561064, -116.0368245 51.1700133, -116.021335 51.1870444, -116.0000003 51.1939121, -116.0075798 51.2219744, -116.0266525 51.2198451, -116.049241 51.2273969, -116.065167 51.2478954, -116.1116708 51.2533232, -116.1441423 51.2647084, -116.159129 51.2757897, -116.1515626 51.28714, -116.1641277 51.2977722, -116.1885061 51.301465, -116.2190827 51.2944934, -116.2680166 51.3119293, -116.2748023 51.3281624, -116.2900363 51.3431098, -116.2772664 51.3546965, -116.2934294 51.3648443, -116.3114636 51.384967, -116.282512 51.406844, -116.2942648 51.429943, -116.285543 51.435298, -116.2924829 51.4618128, -116.3380475 51.4642949, -116.3606417 51.4708747, -116.3938669 51.5056702, -116.395369 51.5255336, -116.3829468 51.5326489, -116.3909159 51.545594, -116.4529472 51.5605525, -116.4647554 51.5658214, -116.4732677 51.5826764, -116.4714246 51.6046802, -116.491026 51.6123384, -116.4995848 51.6234025, -116.57009 51.6471192, -116.5950157 51.66183, -116.5811764 51.6972814, -116.5985347 51.7238737, -116.6311948 51.7314033, -116.6281314 51.7448684, -116.6503488 51.7537064, -116.6431465 51.7867086, -116.6543432 51.8013109, -116.6820761 51.8121467, -116.7155072 51.7986628, -116.7442324 51.806608, -116.7728604 51.7748326, -116.7915408 51.7639636, -116.8185982 51.7355644, -116.7980201 51.7236024, -116.8097439 51.7053463, -116.8366132 51.7033112, -116.8536012 51.7082724, -116.8872861 51.702969, -116.9205678 51.7098033, -116.9265438 51.7290629, -116.9436208 51.7339086, -116.9606105 51.7520365, -116.9763606 51.760185, -116.9632216 51.7742574, -116.9640022 51.7949512, -116.9889885 51.8111059, -116.9788824 51.8336155, -117.0057455 51.8361058, -117.0343209 51.8598074, -117.019465 51.89136, -117.0797371 51.9308015, -117.0976521 51.9396952, -117.103176 51.9565167, -117.1201996 51.9557006, -117.1333237 51.968258, -117.1972236 51.9801349, -117.2319599 52.0164639, -117.2146818 52.0284794, -117.2320279 52.0410736, -117.2482022 52.0347783, -117.2705873 52.0488619, -117.2684078 52.0557865, -117.3050635 52.0743134, -117.2920288 52.0854053, -117.2985929 52.0942817, -117.317303 52.194042, -117.2847609 52.163334, -117.197342 52.1809843, -117.1951432 52.1994186, -117.1353953 52.2229019, -117.1992448 52.2635739, -117.191499 52.2694668, -117.1562019 52.2637603, -117.1203259 52.2440863, -117.1062805 52.2467273, -117.0726518 52.2299434, -117.0734822 52.221533, -117.037755 52.2045931, -117.0242817 52.2117612))"
Cold Lake (East Bonnyville Md),137,67,70,0,"POLYGON ((-110.0056633 54.0639496, -110.3027534 54.0640367, -110.4018673 54.0652936, -110.4027683 54.0831414, -110.3849165 54.1232634, -110.354761 54.152595, -110.318487 54.1722041, -110.3531759 54.1796218, -110.3536394 54.2373349, -110.377733 54.2378675, -110.3854263 54.267574, -110.4783338 54.267787, -110.4785375 54.4266692, -110.4826347 54.4330139, -110.4827492 54.4922009, -110.4785113 54.5003114, -110.4163305 54.5012225, -110.3981443 54.5135268, -110.3699164 54.5149739, -110.346891 54.5039141, -110.322967 54.513408, -110.3058363 54.5526034, -110.252808 54.605627, -110.237108 54.618129, -110.1018819 54.6658413, -110.0591086 54.6683298, -110.045531 54.681327, -110.0056828 54.699442, -110.0057207 54.5000063, -110.005716 54.3259226, -110.0056633 54.0639496))"
Claresholm (Central Willow Creek Md),51,3,48,0,"POLYGON ((-113.2775059 50.048626, -113.2758782 49.9100113, -113.2326894 49.9098689, -113.232758 49.8734177, -113.556821 49.873971, -114.0012791 49.8732364, -114.0000018 50.048411, -113.8215038 50.048272, -113.8237504 50.104537, -113.8217394 50.1217995, -113.7864222 50.1210428, -113.7548102 50.1370274, -113.6862293 50.1362692, -113.6856312 50.2234737, -113.7125741 50.2233722, -113.7117378 50.3108818, -113.5004058 50.3111171, -113.4682779 50.3038235, -113.4615458 50.2689123, -113.4328569 50.2506809, -113.4074292 50.2394001, -113.3860657 50.2112545, -113.3154333 50.1958995, -113.3011123 50.1641258, -113.3122697 50.1533259, -113.2768015 50.1358027, -113.2775059 50.048626))"
